,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,npxg,npxg/sh,g-xg,np:g-xg,sota,saves,save%,cs,psxg,psxg+/-,pka,pksv,pkm,cmp,att,cmp%,att (gk),thr,launch%,avglen,att,launch%,avglen,opp,stp,stp%,#opa,avgdist,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,live,dead,tb,sw,crs,ti,ck,in,out,str,off,blocks,sca,passlive,passdead,to,fld,def,gca,passlive,passdead,to,fld,def,tkl,tklw,def 3rd,mid 3rd,att 3rd,tkl,tkl%,lost,pass,int,tkl+int,clr,err,touches,def pen,att pen,succ,succ%,tkld,tkld%,carries,prgc,cpa,mis,dis,rec,prgr,crdy,crdr,2crdy,fls,pkwon,pkcon,og,recov,won,won%,season,team
14,2022-12-30,19:15,Matchweek 15,Fri,Home,D,1.0,1.0,Sevilla,2.0,0.7,44.0,13653.0,Hugo Mallo,5-3-2,Ricardo de Burgos,Match Report,,1,17,5,29.4,0.06,0.2,17.4,0,0,0,2.0,0.12,-1.0,-1.0,5,4,80.0,0,0.6,-0.4,0,0,0,5,10,50.0,21,5,28.6,30.7,10,40.0,33.7,21,0,0.0,1,23.0,7609,2379,1,1.5,1.2,11,32,11,4,48,446,51,2,5,24,21,5,1,3,0,2,2,28,21,2,0,1,0,2,2,0,0,0,0,14,8,7,6,1,3,50.0,3,7,14,28,25,0,609,69,22,6,42.9,6,42.9,401,11,3,12,9,399,48,2,0,0,11,0,0,0,51,11,52.4,2022-2023,Celta Vigo
15,2023-01-06,18:30,Matchweek 16,Fri,Away,W,1.0,0.0,Elche,2.0,1.0,43.0,20121.0,Hugo Mallo,5-3-2,Miguel Ángel Ortiz Arias,Match Report,,1,14,7,50.0,0.07,0.14,15.7,0,0,0,2.0,0.14,-1.0,-1.0,5,5,100.0,1,1.1,1.1,0,0,0,10,27,37.0,34,5,58.8,39.3,7,100.0,63.6,24,3,12.5,2,15.2,5384,2162,0,0.9,0.4,9,16,6,1,23,371,44,0,4,11,16,4,1,3,0,2,7,26,18,1,3,1,2,2,1,1,0,0,0,20,15,7,9,4,8,57.1,6,15,13,33,41,0,577,78,16,5,33.3,5,33.3,273,10,3,21,8,296,23,1,0,0,15,0,0,0,70,17,44.7,2022-2023,Celta Vigo
16,2023-01-13,21:00,Matchweek 17,Fri,Home,D,1.0,1.0,Villarreal,2.1,0.1,51.0,13931.0,Hugo Mallo,3-4-3,Alberola Rojas,Match Report,,1,21,8,38.1,0.05,0.13,17.7,0,0,0,2.1,0.1,-1.1,-1.1,1,0,0.0,0,0.4,-0.6,0,0,0,5,12,41.7,38,5,23.7,31.3,4,75.0,47.8,6,0,0.0,2,26.0,8571,2938,1,2.1,2.4,20,37,13,4,45,503,55,3,2,35,25,13,4,7,0,1,7,39,31,4,1,0,0,2,1,1,0,0,0,15,12,7,6,2,5,33.3,10,5,7,22,16,1,657,59,26,5,45.5,6,54.5,381,22,3,15,6,471,45,0,0,0,11,0,0,0,47,6,42.9,2022-2023,Celta Vigo
17,2023-01-20,21:00,Matchweek 18,Fri,Away,L,0.0,1.0,Mallorca,0.5,0.5,58.0,12253.0,Hugo Mallo,5-3-2,Juan Pulido,Match Report,,0,10,3,30.0,0.0,0.0,24.8,1,0,0,0.5,0.05,-0.5,-0.5,3,2,66.7,0,0.7,-0.3,0,0,0,4,13,30.8,26,4,38.5,35.2,3,100.0,62.3,12,1,8.3,1,22.0,8343,2739,0,0.4,0.3,6,35,6,1,40,552,46,0,3,22,20,6,0,5,0,0,7,18,14,1,1,1,0,0,0,0,0,0,0,15,7,6,8,1,8,61.5,5,8,6,21,14,0,690,47,14,4,40.0,3,30.0,494,19,5,21,5,488,40,3,0,0,11,0,0,0,56,11,36.7,2022-2023,Celta Vigo
18,2023-01-29,18:30,Matchweek 19,Sun,Home,W,1.0,0.0,Athletic Club,0.7,0.4,49.0,14754.0,Iago Aspas,4-4-2,Isidro Díaz de Mera,Match Report,,1,9,3,33.3,0.11,0.33,20.7,1,0,0,0.7,0.08,0.3,0.3,0,0,,1,0.0,0.0,0,0,0,11,17,64.7,29,5,48.3,37.4,8,37.5,34.4,13,1,7.7,0,10.3,6216,2332,1,0.4,0.4,5,18,9,1,32,395,56,0,2,10,25,2,1,1,0,4,7,14,9,2,0,1,0,1,1,0,0,0,0,16,8,8,7,1,7,58.3,5,8,9,25,24,0,578,73,18,3,30.0,6,60.0,322,18,5,25,10,342,32,2,0,0,17,0,0,0,59,15,62.5,2022-2023,Celta Vigo
19,2023-02-04,21:00,Matchweek 20,Sat,Away,W,4.0,3.0,Betis,1.9,3.4,45.0,46595.0,Iago Aspas,4-4-2,Carlos del Cerro,Match Report,,4,9,6,66.7,0.44,0.67,14.9,1,0,0,1.9,0.21,2.1,2.1,7,4,71.4,0,3.0,0.0,1,0,0,7,20,35.0,24,5,50.0,31.9,8,100.0,62.0,14,0,0.0,1,19.5,5736,2016,3,1.8,1.2,7,17,3,1,24,368,49,3,6,11,21,5,1,2,0,6,6,17,12,1,3,1,0,8,6,0,2,0,0,24,17,14,10,0,11,55.0,9,8,8,32,25,0,538,69,17,9,40.9,12,54.5,343,18,5,15,4,315,24,3,0,0,13,0,1,0,54,14,51.9,2022-2023,Celta Vigo
20,2023-02-12,16:15,Matchweek 21,Sun,Home,L,0.0,1.0,Atlético Madrid,0.9,0.9,47.0,15842.0,Iago Aspas,4-4-2,Jorge Figueroa,Match Report,,0,14,3,21.4,0.0,0.0,20.9,1,0,0,0.9,0.07,-0.9,-0.9,2,1,50.0,0,1.0,0.0,0,0,0,3,12,25.0,23,3,43.5,37.9,6,33.3,30.8,12,1,8.3,2,15.5,7478,2313,0,0.7,0.6,10,38,4,0,45,435,45,2,0,14,16,7,5,1,0,0,5,22,14,2,4,1,0,0,0,0,0,0,0,24,15,12,11,1,12,38.7,19,6,13,37,17,0,600,69,22,14,38.9,15,41.7,383,24,8,15,16,393,45,2,0,0,10,0,0,0,67,10,62.5,2022-2023,Celta Vigo
21,2023-02-18,14:00,Matchweek 22,Sat,Away,D,1.0,1.0,Real Sociedad,1.4,1.4,46.0,29312.0,Iago Aspas,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,0,18,4,22.2,0.0,0.0,16.6,1,0,0,1.4,0.08,-1.4,-1.4,3,2,66.7,0,0.8,-0.2,0,0,0,3,11,27.3,24,9,29.2,34.9,6,66.7,50.5,7,1,14.3,0,11.7,6414,2537,0,0.7,1.1,14,32,12,3,31,375,51,2,5,20,20,7,6,1,0,3,8,29,22,3,0,2,1,0,0,0,0,0,0,15,9,8,4,3,8,53.3,7,6,10,25,8,0,520,54,28,10,52.6,7,36.8,270,22,8,13,8,334,31,5,1,1,12,0,0,0,48,17,58.6,2022-2023,Celta Vigo
22,2023-02-26,16:15,Matchweek 23,Sun,Home,W,3.0,0.0,Valladolid,1.8,0.5,52.0,14755.0,Hugo Mallo,4-4-2,Ricardo de Burgos,Match Report,,3,18,4,22.2,0.17,0.75,18.2,0,0,0,1.8,0.1,1.2,1.2,3,3,100.0,1,0.5,0.5,0,0,0,8,19,42.1,24,2,62.5,42.7,4,100.0,64.3,10,0,0.0,0,,6170,2272,1,1.1,1.2,14,28,9,2,40,449,37,1,3,11,17,5,1,3,0,0,7,32,27,3,1,0,0,5,4,0,0,0,0,23,16,11,10,2,9,60.0,6,11,18,41,15,0,611,61,32,14,51.9,12,44.4,396,20,9,16,9,378,40,1,0,0,6,0,0,0,67,13,54.2,2022-2023,Celta Vigo
23,2023-03-06,21:00,Matchweek 24,Mon,Away,D,0.0,0.0,Osasuna,1.1,0.8,36.0,17684.0,Hugo Mallo,4-4-2,José Sánchez,Match Report,,0,6,0,0.0,0.0,,21.5,0,0,0,1.1,0.18,-1.1,-1.1,5,5,100.0,1,1.6,1.6,0,0,0,13,16,81.3,24,4,37.5,34.5,10,70.0,53.0,27,1,3.7,3,19.8,4782,2331,0,1.0,0.5,5,14,1,0,13,308,50,1,1,10,22,4,3,1,0,2,14,10,6,2,1,1,0,0,0,0,0,0,0,13,9,6,5,2,9,29.0,22,4,19,32,33,0,487,86,6,11,52.4,9,42.9,276,7,1,21,4,245,13,2,0,0,12,0,0,0,50,14,48.3,2022-2023,Celta Vigo
24,2023-03-11,18:30,Matchweek 25,Sat,Home,W,3.0,0.0,Rayo Vallecano,2.4,1.1,43.0,14451.0,Iago Aspas,4-4-2,Juan Pulido,Match Report,,2,15,6,40.0,0.13,0.33,18.8,0,0,0,2.4,0.16,-0.4,-0.4,3,3,100.0,1,0.3,0.3,0,0,0,6,16,37.5,17,5,52.9,40.1,11,63.6,49.2,18,0,0.0,0,3.0,5292,2205,1,1.3,0.9,11,22,6,2,29,308,57,3,7,13,25,3,3,0,0,0,10,22,15,2,3,1,0,2,2,0,0,0,0,16,12,5,8,3,8,38.1,13,8,8,24,18,0,476,57,13,18,75.0,5,20.8,272,15,4,18,6,280,29,2,0,0,13,0,0,0,45,8,47.1,2022-2023,Celta Vigo
25,2023-03-18,18:30,Matchweek 26,Sat,Away,W,3.0,1.0,Espanyol,1.6,1.2,43.0,26231.0,Hugo Mallo,4-4-2,Guillermo Cuadra,Match Report,,3,7,3,42.9,0.29,0.67,12.9,0,1,1,0.8,0.12,1.4,1.2,3,2,66.7,0,1.3,0.3,0,0,0,5,20,25.0,28,8,28.6,32.4,14,85.7,54.8,18,0,0.0,0,8.0,5776,2015,2,0.8,1.0,7,22,4,1,27,347,41,1,3,5,10,1,0,0,0,2,7,16,11,1,2,2,0,6,4,0,1,1,0,12,10,4,7,1,6,23.1,20,7,9,21,22,1,495,75,16,12,60.0,8,40.0,270,14,3,14,10,296,27,2,0,0,12,1,0,0,48,12,38.7,2022-2023,Celta Vigo
26,2023-04-02,14:00,Matchweek 27,Sun,Home,D,2.0,2.0,Almería,2.0,1.0,57.0,14011.0,Hugo Mallo,4-4-2,Alejandro Hernández,Match Report,,2,21,5,23.8,0.1,0.4,17.3,0,0,0,2.0,0.1,0.0,0.0,3,1,33.3,0,1.0,-1.0,0,0,0,2,7,28.6,15,3,26.7,29.5,5,60.0,46.8,4,0,0.0,0,14.5,8636,2649,1,1.7,2.4,17,38,13,4,54,510,49,5,6,23,25,4,1,2,1,3,5,36,30,2,0,0,0,2,2,0,0,0,0,18,9,9,6,3,12,57.1,9,8,8,26,10,1,660,31,42,10,66.7,2,13.3,448,24,7,10,6,455,54,3,0,0,13,0,0,0,54,12,50.0,2022-2023,Celta Vigo
27,2023-04-07,21:00,Matchweek 28,Fri,Away,D,2.0,2.0,Sevilla,0.6,0.4,69.0,30778.0,Hugo Mallo,4-4-2,Valentín Pizarro,Match Report,,2,9,4,44.4,0.22,0.5,21.2,0,0,0,0.6,0.06,1.4,1.4,2,0,0.0,0,1.1,-0.9,0,0,0,3,6,50.0,19,9,15.8,28.2,8,37.5,33.0,20,0,0.0,0,11.0,10462,2825,2,0.4,0.6,7,64,8,2,53,613,47,2,10,23,21,3,1,1,0,2,6,18,18,0,0,0,0,4,4,0,0,0,0,14,7,8,4,2,5,55.6,4,8,6,20,23,0,751,64,10,5,38.5,6,46.2,488,24,1,4,7,562,53,2,0,0,9,0,0,0,45,13,50.0,2022-2023,Celta Vigo
28,2023-04-17,21:00,Matchweek 29,Mon,Home,L,0.0,1.0,Mallorca,0.8,1.0,72.0,13557.0,Hugo Mallo,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,0,12,3,25.0,0.0,0.0,18.4,0,0,0,0.8,0.07,-0.8,-0.8,2,1,50.0,0,0.2,-0.8,0,0,0,3,4,75.0,21,5,9.5,28.1,7,28.6,35.7,16,1,6.3,0,10.0,9853,3162,0,0.6,1.6,9,44,19,6,67,604,60,1,4,37,24,7,1,1,0,2,11,23,22,0,0,0,0,0,0,0,0,0,0,13,8,6,5,2,8,40.0,12,9,7,20,21,0,775,46,36,9,45.0,10,50.0,543,37,3,17,8,545,67,2,1,1,10,0,0,0,49,18,36.7,2022-2023,Celta Vigo
29,2023-04-22,21:00,Matchweek 30,Sat,Away,L,0.0,2.0,Real Madrid,0.9,1.5,34.0,60386.0,Iago Aspas,4-4-2,Antonio Matéu,Match Report,,0,12,2,16.7,0.0,0.0,18.6,0,0,0,0.9,0.08,-0.9,-0.9,5,3,60.0,0,1.3,-0.7,0,0,0,1,7,14.3,12,3,25.0,34.6,10,40.0,34.4,12,0,0.0,0,5.0,5485,2027,0,0.8,1.4,10,36,9,4,40,361,42,4,3,16,15,3,1,1,0,2,13,20,13,3,1,2,1,0,0,0,0,0,0,21,10,16,2,3,11,36.7,19,12,11,32,16,0,512,64,15,7,46.7,8,53.3,336,16,3,7,7,319,40,2,0,0,10,0,0,0,55,5,50.0,2022-2023,Celta Vigo
30,2023-04-26,22:00,Matchweek 31,Wed,Home,W,1.0,0.0,Elche,1.3,1.1,49.0,11649.0,Hugo Mallo,4-4-2,Isidro Díaz de Mera,Match Report,,1,15,9,60.0,0.07,0.11,17.8,2,0,0,1.3,0.08,-0.3,-0.3,1,1,100.0,1,0.3,0.3,0,0,0,9,14,64.3,23,2,30.4,35.0,7,100.0,58.4,19,0,0.0,1,12.3,6791,2462,1,1.2,1.4,13,28,11,4,47,400,51,1,4,26,21,10,3,4,0,5,12,27,20,2,1,2,0,2,2,0,0,0,0,23,14,11,7,5,12,52.2,11,15,11,34,24,0,596,61,34,10,37.0,14,51.9,314,19,9,12,8,353,47,0,0,0,9,0,0,0,55,15,41.7,2022-2023,Celta Vigo
31,2023-04-30,16:15,Matchweek 32,Sun,Away,L,1.0,3.0,Villarreal,0.9,2.4,49.0,16123.0,Kevin Vázquez,4-4-2,Pablo González,Match Report,,1,14,5,35.7,0.07,0.2,17.4,1,0,0,0.9,0.06,0.1,0.1,3,0,0.0,0,1.8,-1.2,0,0,1,3,11,27.3,33,8,24.2,29.3,8,37.5,37.8,5,0,0.0,0,5.0,6401,2447,0,0.5,0.9,8,30,9,2,40,395,58,1,4,36,21,9,4,5,0,5,7,23,16,1,4,1,0,2,2,0,0,0,0,9,4,3,6,0,6,35.3,11,5,9,18,6,0,532,50,33,14,66.7,6,28.6,279,12,4,10,5,352,38,4,0,0,11,0,1,0,43,12,66.7,2022-2023,Celta Vigo
32,2023-05-03,22:00,Matchweek 33,Wed,Away,L,0.0,1.0,Getafe,0.3,2.7,65.0,11022.0,Hugo Mallo,4-4-2,Guillermo Cuadra,Match Report,,0,7,1,14.3,0.0,0.0,19.1,0,0,0,0.3,0.04,-0.3,-0.3,4,3,100.0,0,2.0,1.0,1,0,0,2,11,18.2,40,8,25.0,30.2,7,14.3,24.4,9,0,0.0,4,24.1,8566,2803,0,0.2,0.3,5,32,7,3,45,520,65,1,8,19,30,5,4,0,0,0,7,12,11,0,1,0,0,0,0,0,0,0,0,11,7,6,2,3,4,30.8,9,10,10,21,7,0,681,56,14,11,50.0,9,40.9,462,8,2,20,7,455,45,5,1,1,14,0,1,0,55,12,34.3,2022-2023,Celta Vigo
33,2023-05-14,14:00,Matchweek 34,Sun,Home,L,1.0,2.0,Valencia,0.7,1.2,64.0,14517.0,Hugo Mallo,4-4-2,César Soto,Match Report,,1,10,6,60.0,0.1,0.17,16.3,2,0,0,0.7,0.08,0.3,0.3,5,3,60.0,0,1.7,-0.3,0,0,0,0,9,0.0,26,5,34.6,34.6,5,0.0,18.6,15,0,0.0,0,,7484,2289,1,0.4,0.6,6,35,5,1,44,481,64,0,8,27,33,5,2,3,0,2,13,18,10,3,1,3,0,2,1,1,0,0,0,18,13,8,9,1,9,50.0,9,7,15,33,14,0,653,49,17,13,54.2,9,37.5,440,20,3,14,7,421,44,3,0,0,13,0,0,0,56,19,48.7,2022-2023,Celta Vigo
34,2023-05-20,16:15,Matchweek 35,Sat,Away,L,1.0,2.0,Athletic Club,0.5,1.0,51.0,40759.0,Kevin Vázquez,4-2-2-2,Mario Melero,Match Report,,1,8,3,37.5,0.13,0.33,22.6,0,0,0,0.5,0.06,0.5,0.5,3,1,33.3,0,0.9,-1.1,0,0,0,2,15,13.3,28,7,32.1,31.1,12,50.0,47.3,11,1,9.1,1,13.3,7251,2180,1,0.3,0.3,4,19,5,2,29,446,59,1,10,13,22,5,3,2,0,2,10,13,11,0,2,0,0,2,2,0,0,0,0,26,23,14,11,1,10,43.5,13,9,15,41,8,0,605,60,12,11,40.7,10,37.0,318,20,4,12,7,402,29,1,0,0,12,0,0,0,50,5,22.7,2022-2023,Celta Vigo
35,2023-05-23,19:30,Matchweek 36,Tue,Home,D,1.0,1.0,Girona,1.2,1.2,40.0,14117.0,Hugo Mallo,4-3-3,Antonio Matéu,Match Report,,1,16,7,43.8,0.06,0.14,18.6,1,0,0,1.2,0.07,-0.2,-0.2,4,3,100.0,0,1.6,0.6,1,0,0,4,9,44.4,17,3,35.3,30.1,5,60.0,50.0,15,0,0.0,2,23.0,6101,1997,1,1.1,0.6,12,32,5,1,27,355,39,1,5,24,11,9,1,7,0,3,9,30,21,4,1,1,1,2,1,0,0,0,1,20,13,7,9,4,9,37.5,15,8,6,26,22,0,496,48,17,6,40.0,5,33.3,294,24,5,9,3,312,27,0,0,0,13,0,1,0,44,11,55.0,2022-2023,Celta Vigo
36,2023-05-28,19:00,Matchweek 37,Sun,Away,L,0.0,1.0,Cádiz,0.6,1.7,51.0,19725.0,Hugo Mallo,4-3-3,Ricardo de Burgos,Match Report,,0,9,4,44.4,0.0,0.0,20.3,1,0,0,0.6,0.07,-0.6,-0.6,2,1,50.0,0,1.0,0.0,0,0,0,3,16,18.8,25,5,40.0,36.4,15,40.0,40.7,15,1,6.7,0,8.0,6252,2607,0,0.4,0.5,5,33,7,0,44,383,58,1,4,17,20,3,2,1,0,0,7,14,11,1,0,1,1,0,0,0,0,0,0,19,11,10,6,3,10,50.0,10,9,7,26,25,0,564,75,14,10,50.0,8,40.0,285,21,3,23,5,323,43,5,0,0,10,0,0,0,68,18,54.5,2022-2023,Celta Vigo
37,2023-06-04,21:00,Matchweek 38,Sun,Home,W,2.0,1.0,Barcelona,0.7,1.2,29.0,23365.0,Iván Villar,4-3-3,Juan Pulido,Match Report,,2,12,9,75.0,0.17,0.22,22.2,1,0,0,0.7,0.05,1.3,1.3,2,1,50.0,0,0.7,-0.3,0,0,0,4,16,25.0,12,2,83.3,52.4,10,60.0,48.5,9,2,22.2,0,12.5,3508,1419,2,0.5,0.2,8,11,2,2,13,228,47,1,1,12,22,2,0,1,0,7,9,21,17,0,3,1,0,3,2,0,1,0,0,15,8,6,8,1,8,44.4,10,8,7,22,17,0,379,47,7,12,66.7,4,22.2,182,17,2,11,8,195,13,2,0,0,13,0,0,0,53,5,25.0,2022-2023,Celta Vigo
0,2022-08-14,17:30,Matchweek 1,Sun,Home,L,0.0,1.0,Real Sociedad,0.2,1.7,41.0,16570.0,José Mari,4-4-2,Isidro Díaz de Mera,Match Report,,0,7,1,14.3,0.0,0.0,19.8,0,0,0,0.2,0.03,-0.2,-0.2,7,6,85.7,0,2.2,1.2,0,0,0,3,11,27.3,16,3,56.3,43.0,4,50.0,48.5,13,2,15.4,1,8.6,4986,2064,0,0.1,0.3,3,23,2,1,22,286,53,0,4,21,24,3,2,1,0,4,9,11,8,2,0,1,0,0,0,0,0,0,0,20,13,11,5,4,10,55.6,8,14,8,28,20,0,463,67,12,10,47.6,10,47.6,153,13,2,16,15,235,22,4,0,0,9,0,0,0,64,19,48.7,2022-2023,Cadiz
1,2022-08-20,17:30,Matchweek 2,Sat,Away,L,0.0,2.0,Osasuna,1.0,2.7,45.0,18587.0,Alfonso Espino,4-4-2,Antonio Matéu Lahoz,Match Report,,0,9,2,22.2,0.0,0.0,19.4,1,0,0,1.0,0.11,-1.0,-1.0,3,1,100.0,0,2.2,0.2,2,0,0,5,18,27.8,26,5,42.3,37.9,11,63.6,50.5,16,0,0.0,0,18.0,5339,2323,0,0.3,0.2,5,22,3,1,22,324,48,1,2,9,23,2,1,0,0,1,6,16,10,2,2,1,0,0,0,0,0,0,0,15,7,10,5,0,10,66.7,5,7,7,22,30,0,498,76,9,6,40.0,6,40.0,222,12,3,17,7,260,22,5,1,1,13,0,2,0,43,16,37.2,2022-2023,Cadiz
2,2022-08-29,20:00,Matchweek 3,Mon,Home,L,0.0,4.0,Athletic Club,0.4,2.4,38.0,17029.0,José Mari,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,0,9,3,33.3,0.0,0.0,27.6,0,0,0,0.4,0.04,-0.4,-0.4,8,3,50.0,0,2.9,-1.1,0,1,0,15,23,65.2,27,6,51.9,38.9,10,90.0,68.2,16,1,6.3,0,10.2,5410,2533,0,0.3,0.2,7,20,3,1,20,315,47,0,5,13,25,0,0,0,0,0,10,12,10,0,1,0,1,0,0,0,0,0,0,10,8,5,4,1,4,25.0,12,8,9,19,13,2,465,64,6,3,20.0,10,66.7,212,8,2,22,4,265,20,2,0,0,18,0,1,0,44,18,62.1,2022-2023,Cadiz
3,2022-09-02,21:00,Matchweek 4,Fri,Away,L,0.0,3.0,Celta Vigo,0.3,0.7,42.0,14510.0,Alfonso Espino,4-1-4-1,Juan Pulido,Match Report,,0,7,0,0.0,0.0,,19.0,0,0,0,0.3,0.04,-0.3,-0.3,5,2,40.0,0,1.6,-1.4,0,0,0,2,13,15.4,13,0,76.9,52.0,4,75.0,62.0,12,1,8.3,0,2.5,5471,1959,0,0.3,0.4,6,24,3,3,33,338,52,0,3,12,25,2,1,1,0,1,7,11,7,1,0,0,0,0,0,0,0,0,0,16,13,9,4,3,8,50.0,8,2,9,24,9,0,477,30,11,4,30.8,9,69.2,247,9,2,22,11,298,33,2,0,0,23,0,0,0,47,14,58.3,2022-2023,Cadiz
4,2022-09-10,18:30,Matchweek 5,Sat,Home,L,0.0,4.0,Barcelona,0.4,3.4,30.0,19530.0,Álex Fernández,4-2-3-1,Carlos del Cerro,Match Report,,0,6,0,0.0,0.0,,21.2,1,0,0,0.4,0.07,-0.4,-0.4,8,4,50.0,0,3.0,-1.0,0,0,0,10,27,37.0,30,9,63.3,44.3,8,100.0,66.1,7,0,0.0,2,10.3,2989,1425,0,0.1,0.2,2,16,1,1,13,210,50,0,3,15,17,5,3,1,0,3,7,11,3,2,0,3,3,0,0,0,0,0,0,17,12,12,4,1,14,50.0,14,14,12,29,16,0,373,71,10,4,30.8,4,30.8,188,13,1,17,5,159,13,1,0,0,12,0,0,0,43,13,43.3,2022-2023,Cadiz
5,2022-09-16,21:00,Matchweek 6,Fri,Away,W,1.0,0.0,Valladolid,0.3,1.5,43.0,20295.0,Álex Fernández,4-2-3-1,José Sánchez,Match Report,,1,7,1,14.3,0.14,1.0,23.2,1,0,0,0.3,0.04,0.7,0.7,6,6,100.0,1,0.6,0.6,0,0,0,6,18,33.3,26,6,46.2,39.8,10,60.0,47.3,29,2,6.9,0,5.0,4764,1965,1,0.2,0.7,5,14,6,2,27,308,44,1,3,16,18,2,2,0,0,2,7,11,10,0,0,1,0,2,2,0,0,0,0,18,11,11,6,1,9,56.3,7,6,2,20,23,0,456,73,13,5,50.0,5,50.0,276,17,1,16,16,254,27,4,0,0,19,0,0,0,45,14,60.9,2022-2023,Cadiz
6,2022-10-01,14:00,Matchweek 7,Sat,Home,D,0.0,0.0,Villarreal,0.7,1.6,40.0,15516.0,Alfonso Espino,4-4-2,Javier Villanueva,Match Report,,0,10,2,20.0,0.0,0.0,18.2,0,0,0,0.7,0.07,-0.7,-0.7,6,6,100.0,1,0.7,0.7,0,0,0,6,16,37.5,24,10,41.7,37.9,6,100.0,66.8,18,0,0.0,0,5.0,4587,1880,0,0.3,0.2,5,20,5,5,19,311,34,0,1,22,13,6,4,1,0,3,9,18,14,1,1,0,0,0,0,0,0,0,0,20,10,7,8,5,6,37.5,10,15,11,31,19,1,474,64,15,3,21.4,10,71.4,196,21,4,18,6,258,19,2,1,0,13,0,0,0,51,14,56.0,2022-2023,Cadiz
7,2022-10-09,16:15,Matchweek 8,Sun,Home,D,2.0,2.0,Espanyol,1.3,1.3,54.0,16572.0,Alfonso Espino,4-4-2,Alejandro Hernández,Match Report,,2,8,3,37.5,0.25,0.67,13.1,1,0,0,1.3,0.16,0.7,0.7,6,4,66.7,0,1.5,-0.5,0,0,0,4,12,33.3,19,7,36.8,38.4,6,83.3,67.5,9,1,11.1,1,13.5,6027,2293,1,0.4,0.7,6,32,6,4,35,381,59,1,5,30,31,8,3,3,0,5,12,16,13,2,0,1,0,4,4,0,0,0,0,10,6,7,3,0,4,40.0,6,3,3,13,21,0,529,49,22,4,44.4,4,44.4,285,13,3,8,16,301,34,4,0,0,13,0,0,0,56,27,57.4,2022-2023,Cadiz
8,2022-10-15,14:00,Matchweek 9,Sat,Away,D,1.0,1.0,Girona,1.1,2.3,35.0,9927.0,Álex Fernández,4-4-2,Ricardo de Burgos,Match Report,,1,9,2,22.2,0.11,0.5,15.7,0,0,0,1.1,0.12,-0.1,-0.1,6,5,100.0,0,1.6,0.6,1,0,0,6,33,18.2,20,3,70.0,50.6,19,100.0,72.3,36,1,2.8,0,9.7,4100,1697,1,0.8,1.0,6,8,4,2,12,251,53,0,5,11,12,2,1,0,1,2,5,14,9,2,1,2,0,2,1,0,1,0,0,17,12,14,1,2,12,70.6,5,2,5,22,40,0,417,81,11,8,50.0,4,25.0,177,11,2,8,7,204,12,4,0,0,9,0,1,0,35,10,34.5,2022-2023,Cadiz
9,2022-10-19,19:00,Matchweek 10,Wed,Home,D,0.0,0.0,Betis,0.9,0.9,41.0,18505.0,Álex Fernández,4-4-2,Antonio Matéu Lahoz,Match Report,,0,13,3,23.1,0.0,0.0,19.2,0,0,0,0.9,0.07,-0.9,-0.9,3,3,100.0,1,0.8,0.8,0,0,0,7,25,28.0,29,4,58.6,43.0,8,100.0,65.6,20,1,5.0,0,8.3,4779,1867,0,0.7,0.7,8,24,6,1,33,337,42,0,2,9,21,4,1,3,0,2,5,20,15,0,3,0,1,0,0,0,0,0,0,16,11,6,7,3,5,50.0,5,5,5,21,23,0,486,66,18,8,42.1,10,52.6,288,17,4,7,9,275,33,1,0,0,15,0,0,0,49,13,43.3,2022-2023,Cadiz
10,2022-10-22,14:00,Matchweek 11,Sat,Away,L,1.0,5.0,Rayo Vallecano,0.2,3.7,38.0,12975.0,Álex Fernández,4-4-2,Alejandro Muñíz,Match Report,,0,3,0,0.0,0.0,,16.3,0,0,0,0.2,0.08,-0.2,-0.2,11,6,63.6,0,3.5,-1.5,1,0,0,6,21,28.6,20,3,50.0,47.3,12,91.7,71.5,19,1,5.3,0,11.2,3906,1852,0,0.2,0.3,2,10,1,0,8,235,54,1,1,6,19,1,1,0,0,0,3,4,2,1,0,1,0,0,0,0,0,0,0,7,6,5,1,1,4,33.3,8,8,5,12,20,0,371,63,5,1,25.0,3,75.0,174,3,0,11,13,201,8,4,2,1,12,0,1,0,33,10,52.6,2022-2023,Cadiz
11,2022-10-29,16:15,Matchweek 12,Sat,Home,W,3.0,2.0,Atlético Madrid,1.1,1.3,41.0,18183.0,Álex Fernández,4-4-2,José Sánchez,Match Report,,3,10,7,70.0,0.3,0.43,14.7,0,0,0,1.1,0.11,1.9,1.9,8,6,75.0,0,1.3,-0.7,0,0,0,7,19,36.8,19,8,52.6,45.1,9,100.0,71.4,15,0,0.0,0,8.0,5821,2215,3,1.1,0.5,10,30,5,1,30,339,43,0,6,16,14,5,1,3,0,0,10,20,17,2,1,0,0,6,6,0,0,0,0,12,5,7,4,1,3,37.5,5,4,3,15,22,0,485,55,15,9,52.9,7,41.2,225,23,4,14,10,291,29,2,0,0,15,0,0,0,47,11,55.0,2022-2023,Cadiz
